code_produit,nom_commercial,groupe_therapeutique,dci
8054001,ACIDE ACETYLSALICYLIQUE UBI CP 500 MG PLAQUETTE DE 10,ANTALGIQUE/ANTIPYRETIQUE,ACIDE ACETYLSALICYLIQUE
8307181,ACIDE FOLIQUE TM COMP 5MG B/40,"HEMATOLOGIE, ANTIANEMIQUE",ACIDE FOLIQUE
2474725,ACIDE FUSIDIQUE UBIGEN 2% CREME DE 15G,"DERMATOLOGIE, ANTIBACTERIEN LOCAL",ACIDE FUSIDIQUE
2476924,"ACIFER COMP PELL 100MG/1,5MG B/30","HEMATOLOGIE, ANTIANEMIQUE",FER + ACIDE FOLIQUE
8513928,ACILIN AMP INJ 40 MG B/1,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
3461648,ACILOC SOL INJ 25MG/ML IM/IV B/5,"GASTRO.E.H., ULCERE GASTRODUODENAL",RANITIDINE
3347614,A-CIN CP PELL 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
8304426,ACINET POUDRE POUR SOLUT INJECT IM/ IV1000MG/200MG B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
8066553,ACLAV PDRE P SUSP BUV 1G/SACHET B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8066582,ACLAV PDRE P SUSP BUV 100MG FL/100ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8066547,ACLAV PDRE P SUSP BUV 500 MG/SACH B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
1334701,"ACLAV SUSP BUV 100MG/12,5MG FL/30ML","ANTIBIOTIQUE, PENICILLINES",AMOXICILLINE + ACIDE CLAVULANIQUE
3411643,ACLAV 1G/125MG B/16 SACHETS,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2475201,ACLAV 1G/200MG PDRE INJ B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2477004,ACLAV 500MG/50MG PDRE INJ B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3411650,"ACLAV 500MG/62,5MG B/16 SACHETS","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
8091769,ACLIN GEL 1% TUBE/15G,"DERMATOLOGIE, ANTIBACTERIEN LOCAL",CLINDAMYCINE
3096673,ACLOGEL GEL P APPL LOC T/30 G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
3136911,ACLOP CP 100MG/500MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
841042,ACLOP SUSP FL/100ML,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
8550160,ACLOPOL COMPRIMES 500MG/100MG B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
3000549,ACTAPULGITE PDRE P SUSP BUV 3 G/SACH B/30,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",ATTAPULGITE DE MORMOIRON ACTIVEE
3282499,ACTAPULGITE PED PDRE P SUSP BUV ENF B/20 SACH,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",ATTAPULGITE DE MORMOIRON ACTIVEE
3000710,ACTICARBINE CP ENR B/42,ANTISPASMODIQUE,PAPAVERINE+CHARBON ACTIVE
3197718,ACTIFED CP B/20,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL+TRIPROLIDINE+PSEUDOEPHEDRINE
3820841,ACTINAC COMP LP 200MG B/10,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
8018095,ACTINAC COMPRIME 100MG B/30,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
8109825,ACTINAC CP 100 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
8018382,ACTINAC PLUS B/20,ANTALGIQUE /ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
8018383,ACTINAC PLUS CP ENR B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
3516715,ACTISOUFRE PULV NAS FL100ML,"ORL, DECONGESTIONNANTS",SOUFRE + LEVURE
3248232,ACTPRO AL CP 20 MG /120 MG B/24,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
4025652,ACTRAPID HM SOL INJ 100 UI/ML FL/10 ML,ANTIDIABETIQUES ( INSULINES),INSULINE HUMAINE BIOGENETIQUE
3334463,ACTRAPID HM 100UI SOL INJ 100UI/ML FL/3ML PENFILL,ANTIDIABETIQUES ( INSULINES),INSULINE HUMAINE BIOGENETIQUE
3474302,"ACUIGEN COLLYRE 0,3% FL/5ML","OPHTALMOLOGIE, ANTIBACTERIEN LOCAL",GENTAMICINE
3364079,ACUILIX CP ENR B/28,"ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",QUINAPRIL+HYDROCHLOROTHIAZIDE
3317223,ACUITEL CP ENR 20 MG B/28,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",QUINAPRIL
3317252,ACUITEL CP ENR 5 MG B/28,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",QUINAPRIL
3080399,ACUMOL CP PELL B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
5900010,ACUPAN AMP INJ B/5,ANTALGIQUE/ANTIPYRETIQUE,NEFOPAM
3320654,ACURE CP DISP 20MG/120 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3405921,ACURE CP DISP 40MG/240MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3446524,ACURE CP DISPERS 60MG/360 B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3381694,ACURE CP 80/480MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3381731,ACURE PDRE P SUSP BUV 20MG/120MG NOURRISSON FL/30ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3381779,ACURE PDRE P SUSP BUV 40MG/240MG ENFT FL/ 30ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3388495,ACURE PDRE P SUSP BUV 60MG/360MG FL/30ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
8040714,ACYCLOVIR DENK CP 200 MG B/25,ANTIVIRAUX,ACICLOVIR
2270005,ACYCLOVIR DENK CREME 5% T/7G,ANTIVIRAUX,ACICLOVIR
3223479,ADALATE GELULE 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",NIFEDIPINE
3362330,ADALATE LA CP 30 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",NIFEDIPINE
3001230,ADIAZINE CP 500 MG B/20,"ANTIBIOTIQUE, SULFAMIDE",SULFADIAZINE
3627204,ADIONE COMP B/10,"GASTRO E H , NAUSEES ET VOMISSEMENT",SUCCINATE DE DOXYLAMINE + CHLORHYDRATE DE PYRIDOXINE
3627259,ADIONE COMP 10MG/10MG LP B/30,"GASTRO E H, TRAITEMENT DES NAUSEES ET VOMISSEMENTS",DOXYLAMINE + PYRIDOXINE
3153796,ADRIBLASTINE AMP INJ 10 MG B/1,"CANCEROLOGIE, ANTINEOPLASIQUE",DOXORUBICINE
3153804,ADRIBLASTINE AMP INJ 50 MG B/1,"CANCEROLOGIE, ANTINEOPLASIQUE",DOXORUBICINE
3317723,ADRIDE CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3317761,ADRIDE CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3317808,ADRIDE M CP PELL 2MG/500MG B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
9000444,ADVIL SIROP FL/200 ML,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3364062,ADVILMED SUSP BUV 20MG/ML FL/200ML,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3842432,ADZIL COMPRIMES PELLICULES B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3595347,AERIUS SIROP FL/60 ML,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
9283011,AEROL SUSP P INHAL 100 MCG FL/200 DOSES,"PNEUMOLOGIE, ANTIASTHMATIQUE",SALBUTAMOL
4045782,AERO-OM 105MG/ML EMULSION BUVABLE FL/25ML,"GASTRO E.H, TROUBLES FONCTIONNELS DIGESTIFS",SIMETICONE
4156893,AERO-OM 42MG COMPRIME A CROQUER B/60,"GASTRO E.H, TROUBLES FONCTIONNELS DIGESTIFS",SIMETICONE
8076681,AFATA CP 100MG/500MG B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
2474129,AFENAC COMP 100MG B/20,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
2474116,AFENAC PLUS COMP B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
2483651,AFINE C 500/25/200 PDR AD B/10,"ORL, ANTI-GRIPPE, ANTI-RHUME",PARACETAMOL + CHLORYDRATE DE PHENYLEPHRINE + CHLORPHENAMINE MALEATE
8508962,AFINE CP PELL 500 MG B/10,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL + PHENYLEPHRINE + CHLORPHENIRAMINE + CAFEINE
8601874,AFINE SIROP FL DE 100ML,"ORL, ANTI-GRIPPE, ANTI-RHUME",PARACETAMOL + CHLORYDRATE DE PHENYLEPHRINE + CHLORPHENAMINE MALEATE
8003825,AFLACIN CY FL/5 ML,"OPHTALMOLOGIE, ANTIBACTERIENS LOCAUX",OFLOXACINE
3850749,AFRIDOL 125MG / 5ML SUSP BUV F / 100ML,ANTALGIQUE /ANTIPYRETIQUE,PARACETAMOL
3850947,AFRIDOM 1MG / ML SUSP BUV F / 100ML,"GASTRO E.H, NAUSEES ET VOMISSEMENTS",DOMPERIDONE
3850695,AFRIFEN PLUS 125 / 100MG SUSP BUV F / 100ML,ANTALGIQUE /ANTIPYRETIQUE + AINS,IBUPROFENE + PARACETAMOL
3850640,AFRIFEN 100MG / 5ML SUSP BUV F / 100ML,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
2481516,AFRILUME CAPSULES MOLLES 80MG/480MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
2481517,AFRILUME COMPRIMES 80MG/480MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
2481518,AFRILUME POUDRE POUR SUSPENSION 180MG/ 1080MG FL/60ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
3850848,AFRIRELIEF 2/10 / 5MG / 5ML SUSP BUV F100ML,"ORL, RHUME ET GRIPPE",DEXTROMETHORPHAN + PHENYLEPHRINE + CHLORPHENIRAMINE
3850893,AFRITRIM 40 / 200MG / 5ML SUSP BUV F / 100ML,"ANTIBIOTIQUE, SULFAMIDE",COTRIMOXAZOLE
3851142,AFRIZINE 5MG / 5ML SOL BUV F / 60ML,"ALLERGOLOGIE, ANTIHISTAMINIQUE",CETIRIZINE
3851098,AFRIZOLE 200MG / 5ML SUSP BUV F / 10ML,"PARASITOLOGIE, ANTHELMINTIQUE",ALBENDAZOLE
3080436,AFSC KIT 1G/1G/150MG CP B/4,"INFECTIOLOGIE, DIVERS ANTIBACTERIENS",FLUCONAZOLE + AZITHROMYCINE + SECNIDAZOLE
6110202,AGIDERM CREME 2% T/15 G,"DERMATOLOGIE, ANTIBACTERIEN LOCAL",ACIDE FUSIDIQUE
6110870,AGIDERM PDE 2% T 15G,"DERMATOLOGIE, ANTIBACTERIEN LOCAL",ACIDE FUSIDIQUE
8594246,AGIFENE GEL 5% TUBE DE 50G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3992630,AGIFENE SUSP BUV FL/150 ML,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
1304491,AGILIS COMP 100MG/500MG B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
3348838,AGYRAX CP 25MG B/15,"NEUROLOGIE, ANTIVERTIGINEUX",CHLORHYDRATE DE MECLOZINE
8594312,AIRLIX CP 10 MG B/15,"ALLERGOLOGIE,ANTIHISTAMINIQUE",CETIRIZINE
8594252,AIRLIX SOL BUVABLE 1MG/ML FL/60ML,"ALLERGOLOGIE,ANTIHISTAMINIQUE",CETIRIZINE
8309576,AIRTAL COMPRIMES 100MG B/10,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
2023873,AIRTAL CP 100 MG B/40,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
3993064,AKEROL CP 5 MG B/20,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
3993017,"AKEROL SIROP 2,5MG/5ML FL/60ML","ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
8011960,ALBACT COMP B/10,"ANTIBIOTIQUE, MACROLIDE",OFLOXACINE
1552161,ALBELA 400MG SUSP BUV FL/10ML,"PARASITOLOGIE, ANTHELMINTIQUE",ALBENDAZOL
5612020,ALBENDOL SUSP BUV 4% FL/10 ML,"PARASITOLOGIE, ANTHELMINTIQUE",ALBENDAZOLE
3262535,ALBIZOL SUSP BUV FL/10 ML,"PARASITOLOGIE, ANTHELMINTIQUE",ALBENDAZOLE
3408753,ALBUNORM 20% 20MG/ML SOL INJ PERF/100ML,MAINTIEN DU VOLUME SANGUIN,ALBUMINE HUMAINE
8083818,ALCER CP 40 MG B/30,"GASTRO.E.H., ULCERE GASTRODUODENAL",PANTOPRAZOLE
9228801,ALCER-D GELULE B/10,"GASTRO ENTER, ANTI ACIDE ET PANSEMENT GASTRO- INTESTINAL",PANTOPRAZOLE + DOMPERIDONE
3002152,ALDACTAZINE CP ENR B/20,"ANTIHYPERTENSEUR, DIURETIQUE",SPIRONOLACTONE+ALTIZIDE
3272503,ALDACTONE CP ENR 50 MG B/20,"UROLOGIE NEPHROLOGIE, DIURETIQUES",SPIRONOLACTONE
3260799,ALDACTONE CP ENR 75 MG B/20,"UROLOGIE NEPHROLOGIE, DIURETIQUES",SPIRONOLACTONE
3011250,ALDEPRAZ COMP 40MG B/30,"GASTRO E H, ULCERE GASTRO-DUODENAL",PANTOPRAZOLE
3011274,ALDEZOL SIROP FL/10ML,"PARASITOLOGIE, ANTHELMINTI",ALBENDAZOL
3917511,ALDE-12 COMPRIME 75MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",PREGABALINE
3002198,ALDOMET CP ENR 250 MG B/30,ANTIHYPERTENSEUR D'ACTION CENTRALE,METHYL DOPA
3173801,ALDOMET CP ENR 500 MG B/30,ANTIHYPERTENSEUR D'ACTION CENTRALE,METHYL DOPA
8524240,ALEMONT CP PELLICULES 5MG/10MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE","LEVOCETIRIZINE, MONTELUKAST"
3289610,ALEPSAL CP 100 MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",PHENOBARBITAL+CAFEINE
3002229,ALEPSAL CP 50 MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",PHENOBARBITAL+CAFEINE
3241782,ALERBIX 10MG CP ORODISPERSIBLS B/20,"ALLERGOLOGIE, ANTIHISTAMINIQUE",BILASTINE
3231011,ALERBIX 20MG CP B/10,"ALLERGOLOGIE, ANTIHISTAMINIQUE",BILASTINE
3241997,ALERBIX 20MG CP B/20,"ALLERGOLOGIE, ANTIHISTAMINIQUE",BILASTINE
3258460,"ALERCHEK CY 0,1% FL/5 ML","OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",OLOPATADINE
3774489,"ALERDAN SIROP 0,5ML/ML FL/100ML","ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
3212325,ALEVO CP 500MG B/5,"ANTIBIOTIQUE, QUINOLONE",LEVOFLOXACINE
3389256,ALFACURE CP DISP 20MG/120 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3389263,ALFACURE CP 40MG/240MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3389270,ALFACURE CP 80/480 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3234434,ALFAMOX PDRE P SUSP BUV 250MG FL/100ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3234426,ALFAMOX PDRE P SUSP BUVABLE 500MG B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3234433,ALFAMOX PDTRE POUR SUSP BUVABLE 1G B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8093030,ALFER CP B/30,"HEMATOLOGIE, ANTIANEMIQUES",FER + MULTIVITAMINES
8097677,ALFER SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER + MULTIVITAMINES
3106356,ALFOSA PLUS COMP 70MG/2800 UI B/4,"RHUMATOLOGIE, OSTEOPOROSE",ACIDE ALENDRONIQUE + CHOLECALCIFEROL
2473350,ALFOSA-35 COMP 35MG B/4,"RHUMATOLOGIE, OSTEOPOROSE",ACIDE ALENDRONIQUE
3006356,ALFOSA-70 COMP 70MG B/4,"RHUMATOLOGIE, OSTEOPOROSE",ACIDE ALENDRONIQUE
3732100,ALFUZOSINE BIOGARAN COMPRIME 10MG B/30,"UROLOGIE , HYPERTROPHIE BENIGNE DE LA PROSTATE",ALFUZOSINE
3002318,ALGESAL SURACTIVE CREME T/40 G,"RHUMATOLOGIE, DOULEURS D'ORIGINE MUSCULAIRE",ACIDE SALICYLIQUE+DIETHYLAMINE+MYRTECAINE
6001356,ALGESIC CP 1 G B/8,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
6001851,ALGESIC CP 500 MG B/20,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
6001455,ALGESIC EXTRA CP 500MG/65MG B/16,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL+CAFEINE
3331909,ALGISEDAL CP B/16,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL+CODEINE
8068552,ALGIXENE SUPPO 500 MG B/12,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),NAPROXENE
2473456,ALGOFENE SUSP BUVABLE 20MG/ML FL/150ML,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
9078001,ALLCOLD SIROP FL/100 ML,"ORL, ANTIGRIPE, ANTI RHUME",PARACETAMOL + PHENYLEPHRINE + CHLORPHENIRAMINE
5015733,ALLERCET CP 10 MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",CETIRIZINE
5612030,ALLERCET SIROP FL/100 ML,"ALLERGOLOGIE,ANTIHISTAMINIQUE",CETIRIZINE
5610040,ALLERCROM CY FL/5 ML,"OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",CROMOGLYCATE DE SODIUM
3476720,"ALLERGODIL COLLYRE 0,05% FL/6ML","OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",CHLORHYAZELASTINE
9023361,ALLERGOSONE SOL GTTE BUV FL/30 ML,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),BETAMETHASONE
9994560,ALLERGOSTOP CP 5MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",LEVOCETIRIZINE
6001820,ALLERGUS CP 5MG B/15,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
6001837,ALLERGUS SIROP FL/150 ML,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
3221181,ALLERGYL CP 25MG DETAIL PLAQ DE 10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",PROMETHAZINE
2291059,"ALLERGYL SIROP 0,1% FL/60 ML","ALLERGOLOGIE,ANTIHISTAMINIQUE",PROMETHAZINE
3209042,ALLERTIN COMP 10MG B/10,"ALLERGOLOGIE, ANTIHISTAMINIQUE",CETIRIZINE
2474554,ALLESTENE COMP DISPERS 2MG B/20,ANTI INFLAMMATOIRE STEROIDIEN (AIS),BETAMETHASONE
2475331,ALLESTENE SOL INJ IM 4MG/ML B/3,AIS,BETAMETHASONE
2474557,"ALLESTENE 0,05 SOLUTION BUVABLE EN GOUTTE FLACON COMPTE GOUTTE DE 30ML",ANTI INFLAMMATOIRE STEROIDIEN (AIS),BETAMETHASONE
3564660,ALLNAT PDRE P P INJ 120 MG B/1,"PARASITOLOGIE, ANTIPALUDIQUE",ARTESUNATE
3564653,ALLNAT PDRE P SOL INJ 60MG B/1,"PARASITOLOGIE, ANTIPALUDIQUE",ARTESUNATE
3492642,ALM DS CP 80/480 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3547724,ALM PDRE POUR SUSPENSION BUVABLE 20MG/ 120MG FL/60ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
2486139,ALMAGAZ SACHET POUR SUSPENSION ORALE B/20,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTI",NAALLMAGATE + SIMETHICONE
8416421,ALMAX FORTE SUSP BUV B/30 SACH,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",ALMAGATE
8416438,ALMAX SUSP BUV FL/225ML,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",ALMAGATE
3328646,"ALMIDE CY 0,1% FL/5 ML","OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",LODOXAMIDE
3145067,ALOFACT CP 100MG/500MG B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
8084143,ALOX CP B/40,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",ALUMINIUM HYDROXYDE + MAGNESIUM HYDROXYDE
8494774,ALPHA GH SR COMP 10MG B/30,"UROLOGIE, HYPERTROPHIE BENIGNE DE LA PROSTATE",ALFUZOSINE
3553022,ALRAT CP PELL 5MG B/15,"ALLERGOLOGIE,ANTIHISTAMINIQUE",DESLORATADINE
999079,"ALRAT SIROP 0,5MG/ML FL/60ML","ALLERGOLOGIE, ANTIHISTAMINIQUE",DESLORATADINE
3135798,"ALTIM SUSP INJ 3,75 MG B/1",ANTI-INFLAMMATOIRE STEROIDIEN (AIS),CORTIVAZOL
8086449,ALTRAFLAM CP 100 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACECLOFENAC
3120409,ALTRAFLAM CP 100 MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN,ACECLOFENAC
